,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
156,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-15,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3827,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,27,4511.0
157,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-15,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4035,285000,95000.0,3275.862068965517,Semi-D,87.0,27,4715.0
158,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-15,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,811,350000,87500.0,2692.3076923076924,Semi-D,130.0,27,-421.0
159,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-15,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4017,295000,73750.0,2500.0,Semi-D,118.0,27,1120.0
160,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-15,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1016,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,27,175.0
161,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-15,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1201,330000,110000.0,3548.3870967741937,Detached,93.0,27,-602.0
162,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-15,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,956,375000,93750.0,3232.7586206896553,Detached,116.0,27,13.0
163,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-15,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1311,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,27,-72.0
164,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-15,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1329,315000,78750.0,,Semi-D,,27,-2075.0
165,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-15,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2641,225000,75000.0,2368.4210526315787,Semi-D,95.0,27,3297.0
166,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-15,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,935,325000,108333.33333333333,,Semi-D,,27,1395.0
167,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-15,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,614,355000,118333.33333333333,,Terrace,,27,1491.0
168,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-15,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5591,300000,100000.0,,Semi-D,,27,1189.0
169,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-15,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24959,325000,81250.0,1946.1077844311378,Bungalow,167.0,27,1507.0
170,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-14,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1236,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,27,-72.0
171,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-14,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,805,345000,115000.0,3254.7169811320755,Semi-D,106.0,27,-960.0
172,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-14,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,767,350000,87500.0,2692.3076923076924,Semi-D,130.0,27,-421.0
173,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-14,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,957,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,27,175.0
174,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-14,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1125,330000,110000.0,3548.3870967741937,Detached,93.0,27,-602.0
175,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-14,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,911,375000,93750.0,3232.7586206896553,Detached,116.0,27,13.0
176,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-14,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,398,355000,118333.33333333333,,Terrace,,27,1491.0
177,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-14,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1268,315000,78750.0,,Semi-D,,27,-2075.0
178,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-14,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2514,225000,75000.0,2368.4210526315787,Semi-D,95.0,27,3297.0
179,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-14,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,839,325000,108333.33333333333,,Semi-D,,27,1395.0
180,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-14,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3717,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,27,4511.0
181,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-14,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,3905,285000,95000.0,3275.862068965517,Semi-D,87.0,27,4715.0
182,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-14,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4956,345000,115000.0,3349.5145631067962,Semi-D,103.0,27,2384.0
183,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-14,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3507,229000,76333.33333333333,,Bungalow,,27,4147.0
184,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-14,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7271,395000,98750.0,1945.8128078817733,Detached,203.0,27,2343.0
185,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-14,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2558,315000,78750.0,,Detached,,27,3041.0
186,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-14,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24910,325000,81250.0,1946.1077844311378,Bungalow,167.0,27,1507.0
187,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-14,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12408,365000,91250.0,3443.396226415094,Bungalow,106.0,27,869.0
188,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-14,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5540,300000,100000.0,,Semi-D,,27,1189.0
189,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-14,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5987,345000,86250.0,2674.4186046511627,Detached,129.0,27,-5030.0
190,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-14,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3980,295000,73750.0,2500.0,Semi-D,118.0,27,1120.0
191,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-14,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3539,279000,93000.0,3134.8314606741574,Semi-D,89.0,27,1396.0
192,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-14,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4168,380000,95000.0,2835.820895522388,Bungalow,134.0,27,-2589.0
193,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-14,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4567,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,27,3324.0
194,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-13,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,857,375000,93750.0,3232.7586206896553,Detached,116.0,27,13.0
195,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-13,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,3740,285000,95000.0,3275.862068965517,Semi-D,87.0,27,4715.0
196,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-13,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,739,345000,115000.0,3254.7169811320755,Semi-D,106.0,27,-960.0
197,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-13,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,703,350000,87500.0,2692.3076923076924,Semi-D,130.0,27,-421.0
198,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-13,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,0,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,27,175.0
199,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-13,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1053,330000,110000.0,3548.3870967741937,Detached,93.0,27,-602.0
200,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-13,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,682,325000,108333.33333333333,,Semi-D,,27,1395.0
201,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-13,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1160,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,27,-72.0
202,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-13,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1179,315000,78750.0,,Semi-D,,27,-2075.0
203,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-13,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/end-of-terrace-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2365,225000,75000.0,2368.4210526315787,End of Terrace,95.0,27,3297.0
204,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-13,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3495703,-8.622716969745719,1280,355000,118333.33333333333,,Terrace,,27,1491.0
205,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-13,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3405,229000,76333.33333333333,,Bungalow,,27,4147.0
206,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-13,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3579,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,27,4511.0
207,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-13,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5937,345000,86250.0,2674.4186046511627,Detached,129.0,27,-5030.0
208,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-13,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2478,315000,78750.0,,Detached,,27,3041.0
209,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-13,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7190,395000,98750.0,1945.8128078817733,Detached,203.0,27,2343.0
210,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-13,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4464,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,27,3324.0
211,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-13,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24851,325000,81250.0,1946.1077844311378,Bungalow,167.0,27,1507.0
212,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-13,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12370,365000,91250.0,3443.396226415094,Bungalow,106.0,27,869.0
213,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-13,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5472,300000,100000.0,,Semi-D,,27,1189.0
214,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-13,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,4122,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,27,-3136.0
215,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-13,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3922,295000,73750.0,2500.0,Semi-D,118.0,27,1120.0
216,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-13,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3489,279000,93000.0,3134.8314606741574,Semi-D,89.0,27,1396.0
217,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-13,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4855,345000,115000.0,3349.5145631067962,Semi-D,103.0,27,2384.0
218,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-13,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4106,380000,95000.0,2835.820895522388,Bungalow,134.0,27,-2589.0
219,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-12,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,5452,225000,75000.0,2528.0898876404494,Terrace,89.0,27,-3797.0
220,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-12,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,673,345000,115000.0,3254.7169811320755,Semi-D,106.0,27,-960.0
221,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-12,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,653,350000,87500.0,2692.3076923076924,Semi-D,130.0,27,-421.0
222,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-12,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,841,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,27,175.0
223,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-12,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,976,330000,110000.0,3548.3870967741937,Detached,93.0,27,-602.0
224,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-12,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,796,375000,93750.0,3232.7586206896553,Detached,116.0,27,13.0
225,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-12,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,387,325000,108333.33333333333,,Semi-D,,27,1395.0
226,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-12,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1062,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,27,-72.0
227,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-12,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1116,315000,78750.0,,Semi-D,,27,-2075.0
228,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-12,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,2192,225000,75000.0,2368.4210526315787,Semi-D,95.0,27,3297.0
229,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-12,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3495703,-8.622716969745719,1074,355000,118333.33333333333,,Terrace,,27,1491.0
230,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-12,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3439,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,27,4511.0
231,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-12,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,3630,285000,95000.0,3275.862068965517,Semi-D,87.0,27,4715.0
232,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-12,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4764,345000,115000.0,3349.5145631067962,Semi-D,103.0,27,2384.0
233,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-12,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3308,229000,76333.33333333333,,Bungalow,,27,4147.0
234,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-12,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7113,395000,98750.0,1945.8128078817733,Detached,203.0,27,2343.0
235,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-12,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24794,325000,81250.0,1946.1077844311378,Bungalow,167.0,27,1507.0
236,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-12,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12327,365000,91250.0,3443.396226415094,Bungalow,106.0,27,869.0
237,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-12,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5433,300000,100000.0,,Semi-D,,27,1189.0
238,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-12,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3884,295000,73750.0,2500.0,Semi-D,118.0,27,1120.0
