,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
82,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-11,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1039,315000,78750.0,,Semi-D,,20,-2513.0
83,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-11,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,1984,225000,75000.0,2368.4210526315787,Semi-D,95.0,20,2514.0
84,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,3.0,2021-08-11,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-2-the-stables-coolroe-ballincollig-co-cork/3495703,-8.622716969745719,738,355000,118333.33333333333,,Semi-D,,20,398.0
85,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-11,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3307,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,20,3717.0
86,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-11,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,616,345000,115000.0,3254.7169811320755,Semi-D,106.0,20,-1307.0
87,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-11,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12288,365000,91250.0,3443.396226415094,Bungalow,106.0,20,631.0
88,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-11,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,4026,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,20,-3136.0
89,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-11,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24722,325000,81250.0,1946.1077844311378,Bungalow,167.0,20,1052.0
90,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-11,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4204,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,20,2727.0
91,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-11,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5371,300000,100000.0,,Semi-D,,20,840.0
92,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-11,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3842,295000,73750.0,2500.0,Semi-D,118.0,20,810.0
93,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-11,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5815,345000,86250.0,2674.4186046511627,Detached,129.0,20,957.0
94,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-11,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7022,395000,98750.0,1945.8128078817733,Detached,203.0,20,1769.0
95,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-11,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2360,315000,78750.0,,Detached,,20,2558.0
96,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-11,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3381,279000,93000.0,3134.8314606741574,Semi-D,89.0,20,1068.0
97,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-11,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,0,345000,115000.0,3349.5145631067962,Semi-D,103.0,20,1753.0
98,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-11,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,3940,380000,95000.0,2835.820895522388,Bungalow,134.0,20,1579.0
99,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-11,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,5384,225000,75000.0,2528.0898876404494,Terrace,89.0,20,-3797.0
100,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-10,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,699,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,20,-199.0
101,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-10,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3165,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,20,3717.0
102,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-10,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,3361,285000,95000.0,3275.862068965517,Semi-D,87.0,20,3905.0
103,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-10,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,549,345000,115000.0,3254.7169811320755,Semi-D,106.0,20,-1307.0
104,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-10,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,517,350000,87500.0,2692.3076923076924,Semi-D,130.0,20,-805.0
105,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-10,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,869,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,20,-572.0
106,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-10,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,810,330000,110000.0,3548.3870967741937,Detached,93.0,20,-1077.0
107,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-10,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,678,375000,93750.0,3232.7586206896553,Detached,116.0,20,-348.0
108,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-10,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,942,315000,78750.0,,Semi-D,,20,-2513.0
109,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-10,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,1716,225000,75000.0,2368.4210526315787,Semi-D,95.0,20,2514.0
110,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-10,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2292,315000,78750.0,,Detached,,20,2558.0
111,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-10,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3084,229000,76333.33333333333,,Bungalow,,20,3507.0
112,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-10,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4075,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,20,2727.0
113,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-10,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,6911,395000,98750.0,1945.8128078817733,Detached,203.0,20,1769.0
114,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-10,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24683,325000,81250.0,1946.1077844311378,Bungalow,167.0,20,1052.0
115,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-10,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,3867,380000,95000.0,2835.820895522388,Bungalow,134.0,20,1579.0
116,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-10,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12260,365000,91250.0,3443.396226415094,Bungalow,106.0,20,631.0
117,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-10,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5326,300000,100000.0,,Semi-D,,20,840.0
118,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-10,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3799,295000,73750.0,2500.0,Semi-D,118.0,20,810.0
119,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-10,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5762,345000,86250.0,2674.4186046511627,Detached,129.0,20,957.0
120,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-10,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3979,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,20,-3136.0
121,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-10,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3331,279000,93000.0,3134.8314606741574,Semi-D,89.0,20,1068.0
122,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-10,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,5307,225000,75000.0,2528.0898876404494,Terrace,89.0,20,-3797.0
123,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-10,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4568,345000,115000.0,3349.5145631067962,Semi-D,103.0,20,1753.0
124,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-09,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,614,375000,93750.0,3232.7586206896553,Detached,116.0,20,-348.0
125,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-09,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,447,350000,87500.0,2692.3076923076924,Semi-D,130.0,20,-805.0
126,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-09,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,601,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,20,-199.0
127,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-09,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,695,330000,110000.0,3548.3870967741937,Detached,93.0,20,-1077.0
128,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-09,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,3971,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,20,2727.0
129,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-09,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,785,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,20,-572.0
130,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-09,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,823,315000,78750.0,,Semi-D,,20,-2513.0
131,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-09,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,1378,225000,75000.0,2368.4210526315787,Semi-D,95.0,20,2514.0
132,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-09,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,3029,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,20,3717.0
133,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-09,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,3010,285000,95000.0,3275.862068965517,Semi-D,87.0,20,3905.0
134,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-09,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,475,345000,115000.0,3254.7169811320755,Semi-D,106.0,20,-1307.0
135,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-09,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,2953,229000,76333.33333333333,,Bungalow,,20,3507.0
136,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-09,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,6807,395000,98750.0,1945.8128078817733,Detached,203.0,20,1769.0
137,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-09,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24621,325000,81250.0,1946.1077844311378,Bungalow,167.0,20,1052.0
138,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-09,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2222,315000,78750.0,,Detached,,20,2558.0
139,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-09,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12224,365000,91250.0,3443.396226415094,Bungalow,106.0,20,631.0
140,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-09,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3744,295000,73750.0,2500.0,Semi-D,118.0,20,810.0
141,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-09,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5687,345000,86250.0,2674.4186046511627,Detached,129.0,20,957.0
142,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-09,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5271,300000,100000.0,,Semi-D,,20,840.0
143,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-09,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3916,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,20,-3136.0
144,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-09,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3255,279000,93000.0,3134.8314606741574,Semi-D,89.0,20,1068.0
145,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-09,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,5229,225000,75000.0,2528.0898876404494,Terrace,89.0,20,-3797.0
146,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-09,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4516,345000,115000.0,3349.5145631067962,Semi-D,103.0,20,1753.0
147,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-09,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,3796,380000,95000.0,2835.820895522388,Bungalow,134.0,20,1579.0
148,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-08,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,401,350000,87500.0,2692.3076923076924,Semi-D,130.0,20,-805.0
149,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-08,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,2900,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,20,3717.0
150,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-08,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,2825,229000,76333.33333333333,,Bungalow,,20,3507.0
151,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-08,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2147,315000,78750.0,,Detached,,20,2558.0
152,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-08,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,3867,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,20,2727.0
153,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-08,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,3738,380000,95000.0,2835.820895522388,Bungalow,134.0,20,1579.0
154,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-08,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4427,345000,115000.0,3349.5145631067962,Semi-D,103.0,20,1753.0
155,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-08,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5652,345000,86250.0,2674.4186046511627,Detached,129.0,20,957.0
156,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-08,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,5168,225000,75000.0,2528.0898876404494,Terrace,89.0,20,-3797.0
157,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-08,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3202,279000,93000.0,3134.8314606741574,Semi-D,89.0,20,1068.0
158,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-08,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3864,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,20,-3136.0
159,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-08,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,6720,395000,98750.0,1945.8128078817733,Detached,203.0,20,1769.0
160,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-08,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3706,295000,73750.0,2500.0,Semi-D,118.0,20,810.0
161,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-08,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5231,300000,100000.0,,Semi-D,,20,840.0
162,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-08,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12183,365000,91250.0,3443.396226415094,Bungalow,106.0,20,631.0
163,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-08,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24556,325000,81250.0,1946.1077844311378,Bungalow,167.0,20,1052.0
